7442370,3,1438,0,0,1,
7442371,3,1476,0,0,1,
7442372,3,1497,0,0,1,
7442373,3,1516,0,0,1,
7442374,3,1534,0,0,1,
7442375,3,1553,0,0,1,
7442376,3,1574,0,0,1,
7442377,3,1601,0,0,1,
7442378,3,1547,0,1,0,
7442379,3,1658,0,1,0,
7442380,3,2214,0,1,0,
7442381,3,2156,0,1,0,
7442382,3,2003,0,1,0,
7442383,3,1936,0,1,0,
7442384,3,1876,0,1,0,
7442385,3,1833,0,1,0,
7442386,3,1724,0,1,0,
7442387,3,1686,0,1,0,
7442388,3,1651,0,1,0,
7442389,3,1640,0,1,0,
7442390,3,1624,0,1,0,
7442391,3,1644,0,1,0,
7442392,3,1638,0,1,0,
7442393,3,1648,0,1,0,
7442394,3,1643,0,1,0,
7442395,3,1647,0,1,0,
7442396,3,1651,0,1,0,
7442397,3,1655,0,1,0,
7442398,4,1668,0,1,0,
7442399,4,1670,0,1,0,
7442400,3,1655,0,1,0,
7442401,3,1635,0,1,0,
7442402,3,1617,0,1,0,
7442403,3,1374,0,0,1,
7442404,3,1358,0,0,1,
7442405,3,1491,0,0,1,
7442406,3,1468,0,0,1,
7442407,3,1432,0,0,1,
7442408,3,1417,0,0,1,
7442409,4,1430,0,0,1,
7442410,3,1448,0,0,1,
7442411,3,1467,0,0,1,
7442412,3,1485,0,0,1,
7442413,3,1502,0,0,1,
7442414,3,1517,0,0,1,
7442415,3,1515,0,0,1,
7442416,3,1538,0,0,1,
7442417,3,1544,0,0,1,
7442418,3,1558,0,0,1,
7442419,4,1568,0,0,1,
7442420,3,1558,0,0,1,
7442421,3,1546,0,0,1,
7442422,3,1527,0,0,1,
7442423,3,1519,0,0,1,
7442424,3,1499,0,0,1,
7442425,3,1497,0,0,1,
7442426,2,1460,0,0,1,
7442427,3,1450,0,0,1,
7442428,3,1286,0,1,0,
7442429,3,1178,0,1,0,
7442430,3,2122,0,1,0,
7442431,3,2057,0,1,0,
7442432,3,2009,0,1,0,
7442433,3,1949,0,1,0,
7442434,3,1899,0,1,0,
7442435,3,1893,0,1,0,
7442436,3,1854,0,1,0,
7442437,3,1827,0,1,0,
7442438,3,1217,0,0,0,
7442439,3,1119,0,0,0,
7442440,3,1233,0,0,0,
7442441,3,1267,0,0,0,
7442442,3,1283,0,0,0,
7442443,3,1310,0,0,0,
7442444,3,1325,0,0,0,
7442445,3,1337,0,0,0,
7442446,3,1337,0,0,0,
7442447,3,1333,0,0,0,
7442448,3,1349,0,0,0,
7442449,3,1381,0,0,0,
7442450,3,1414,0,0,0,
7442451,3,1460,0,0,0,
7442452,3,1488,0,0,0,
7442453,3,1510,0,0,0,
7442454,3,1522,0,0,0,
7442455,3,1564,0,0,0,
7442456,3,1577,0,0,0,
7442457,3,1595,0,0,0,
7442458,3,1611,0,0,0,
7442459,3,1613,0,0,0,
7442460,3,1605,0,0,0,
7442461,3,1599,0,0,0,
7442462,3,1577,0,0,0,
7442463,3,1568,0,0,0,
7442464,3,1557,0,0,0,
7442465,3,1540,0,0,0,
7442466,3,1503,0,0,0,
7442467,3,1481,0,0,0,
7442468,3,1472,0,0,0,
7442469,3,1504,0,0,0,
7442470,4,1520,0,0,0,
7442471,3,1541,0,0,0,
7442472,3,1564,0,0,0,
7442473,3,1578,0,0,0,
7442474,3,1602,0,0,0,
7442475,3,1624,0,0,0,
7442476,3,1630,0,0,0,
7442477,3,1650,0,0,0,
7442478,3,1658,0,0,0,
7442479,3,1652,0,0,0,
7442480,3,1638,0,0,0,
7442481,3,1624,0,0,0,
7442482,3,1617,0,0,0,
7442483,3,1602,0,0,0,
7442484,3,1570,0,0,0,
7442485,3,1555,0,0,0,
7442486,3,1528,0,0,0,
7442487,3,1514,0,0,0,
7442488,3,1501,0,0,0,
7442489,3,1515,0,0,0,
7442490,3,1538,0,0,0,
7442491,3,1569,0,0,0,
7442492,3,1582,0,0,0,
7442493,3,1593,0,0,0,
7442494,3,1604,0,0,0,
7442495,3,1629,0,0,0,
7442496,3,1639,0,0,0,
7442497,3,1656,0,0,0,
7442498,3,1663,0,0,0,
7442499,3,1657,0,0,0,
7442500,3,1657,0,0,0,
7442501,3,1640,0,0,0,
7442502,3,1608,0,0,0,
7442503,3,1601,0,0,0,
7442504,3,1587,0,0,0,
7442505,3,1568,0,0,0,
7442506,3,1522,0,0,0,
7442507,3,1511,0,0,0,
7442508,3,1505,0,0,0,
7442509,3,1530,0,0,0,
7442510,3,1542,0,0,0,
7442511,3,1552,0,0,0,
7442512,3,1579,0,0,0,
7442513,3,1609,0,0,0,
7442514,3,1617,0,0,0,
7442515,3,1625,0,0,0,
7442516,3,1629,0,0,0,
7442517,3,1654,0,0,0,
7442518,3,1662,0,0,0,
7442519,3,1661,0,0,0,
7442520,3,1650,0,0,0,
7442521,3,1637,0,0,0,
7442522,3,1623,0,0,0,
7442523,3,1606,0,0,0,
7442524,3,1579,0,0,0,
7442525,3,1558,0,0,0,
7442526,3,1546,0,0,0,
7442527,3,1519,0,0,0,
7442528,3,1509,0,0,0,
7442529,3,1522,0,0,0,
7442530,3,1529,0,0,0,
7442531,3,1577,0,0,0,
7442532,3,1584,0,0,0,
7442533,3,1599,0,0,0,
7442534,3,1612,0,0,0,
7442535,3,1634,0,0,0,
7442536,3,1650,0,0,0,
7442537,3,1653,0,0,0,
7442538,3,1663,0,0,0,
7442539,3,1664,0,0,0,
7442540,3,1655,0,0,0,
7442541,3,1650,0,0,0,
7442542,3,1617,0,0,0,
7442543,3,1606,0,0,0,
7442544,3,1584,0,0,0,
7442545,3,1571,0,0,0,
7442546,3,1529,0,0,0,
7442547,3,1505,0,0,0,
7442548,3,1504,0,0,0,
7442549,3,1532,0,0,0,
7442550,3,1541,0,0,0,
7442551,3,1555,0,0,0,
7442552,3,1578,0,0,0,
7442553,3,1607,0,0,0,
7442554,3,1619,0,0,0,
7442555,3,1630,0,0,0,
7442556,3,1628,0,0,0,
7442557,3,1660,0,0,0,
7442558,3,1668,0,0,0,
7442559,3,1671,0,0,0,
7442560,3,1663,0,0,0,
7442561,3,1647,0,0,0,
7442562,3,1638,0,0,0,
7442563,3,1614,0,0,0,
7442564,3,1589,0,0,0,
7442565,3,1565,0,0,0,
7442566,3,1542,0,0,0,
7442567,3,1505,0,0,0,
7442568,3,1509,0,0,0,
7442569,3,1521,0,0,0,
7442570,3,1531,0,0,0,
7442571,3,1567,0,0,0,
7442572,3,1580,0,0,0,
7442573,3,1585,0,0,0,
7442574,3,1605,0,0,0,
7442575,3,1630,0,0,0,
7442576,3,1642,0,0,0,
7442577,3,1651,0,0,0,
7442578,3,1660,0,0,0,
7442579,3,1669,0,0,0,
7442580,3,1651,0,0,0,
7442581,3,1641,0,0,0,
7442582,3,1617,0,0,0,
7442583,3,1597,0,0,0,
7442584,3,1589,0,0,0,
7442585,3,1569,0,0,0,
7442586,3,1537,0,0,0,
7442587,3,1516,0,0,0,
7442588,3,1512,0,0,0,
7442589,3,1528,0,0,0,
7442590,3,1531,0,0,0,
7442591,3,1554,0,0,0,
7442592,3,1569,0,0,0,
7442593,3,1607,0,0,0,
7442594,3,1614,0,0,0,
7442595,3,1624,0,0,0,
7442596,3,1632,0,0,0,
7442597,3,1656,0,0,0,
7442598,3,1661,0,0,0,
7442599,3,1656,0,0,0,
7442600,3,1653,0,0,0,
7442601,3,1640,0,0,0,
7442602,3,1628,0,0,0,
7442603,3,1607,0,0,0,
7442604,3,1569,0,0,0,
7442605,3,1568,0,0,0,
7442606,3,1542,0,0,0,
7442607,3,1503,0,0,0,
7442608,3,1500,0,0,0,
7442609,3,1518,0,0,0,
7442610,3,1540,0,0,0,
7442611,3,1562,0,0,0,
7442612,3,1580,0,0,0,
7442613,3,1594,0,0,0,
7442614,3,1610,0,0,0,
7442615,3,1626,0,0,0,
7442616,3,1646,0,0,0,
7442617,3,1653,0,0,0,
7442618,3,1663,0,0,0,
7442619,3,1661,0,0,0,
7442620,3,1648,0,0,0,
7442621,3,1640,0,0,0,
7442622,3,1633,0,0,0,
7442623,3,1605,0,0,0,
7442624,3,1586,0,0,0,
7442625,3,1570,0,0,0,
7442626,3,1532,0,0,0,
7442627,3,1508,0,0,0,
7442628,3,1508,0,0,0,
7442629,3,1526,0,0,0,
7442630,3,1535,0,0,0,
7442631,3,1559,0,0,0,
7442632,3,1576,0,0,0,
7442633,3,1603,0,0,0,
7442634,3,1618,0,0,0,
7442635,3,1625,0,0,0,
7442636,3,1647,0,0,0,
7442637,3,1662,0,0,0,
7442638,3,1672,0,0,0,
7442639,4,1659,0,0,0,
7442640,4,1649,0,0,0,
7442641,3,1641,0,0,0,
7442642,3,1625,0,0,0,
7442643,3,1610,0,0,0,
7442644,3,1574,0,0,0,
7442645,3,1555,0,0,0,
7442646,3,1549,0,0,0,
7442647,3,1505,0,0,0,
7442648,3,1505,0,0,0,
7442649,3,1513,0,0,0,
7442650,3,1534,0,0,0,
7442651,3,1570,0,0,0,
7442652,3,1575,0,0,0,
7442653,3,1600,0,0,0,
7442654,3,1601,0,0,0,
7442655,3,1628,0,0,0,
7442656,3,1637,0,0,0,
7442657,3,1661,0,0,0,
7442658,3,1670,0,0,0,
7442659,3,1662,0,0,0,
7442660,3,1658,0,0,0,
7442661,3,1647,0,0,0,
7442662,3,1622,0,0,0,
7442663,3,1604,0,0,0,
7442664,3,1584,0,0,0,
7442665,3,1553,0,0,0,
7442666,3,1536,0,0,0,
7442667,3,1507,0,0,0,
7442668,3,1508,0,0,0,
7442669,3,1531,0,0,0,
7442670,3,1537,0,0,0,
7442671,3,1552,0,0,0,
7442672,3,1576,0,0,0,
7442673,3,1600,0,0,0,
7442674,3,1615,0,0,0,
7442675,3,1614,0,0,0,
7442676,3,1646,0,0,0,
7442677,3,1664,0,0,0,
7442678,3,1665,0,0,0,
7442679,3,1662,0,0,0,
7442680,3,1654,0,0,0,
7442681,3,1641,0,0,0,
7442682,3,1631,0,0,0,
7442683,3,1610,0,0,0,
7442684,3,1578,0,0,0,
7442685,3,1559,0,0,0,
7442686,3,1546,0,0,0,
7442687,3,1503,0,0,0,
7442688,3,1508,0,0,0,
7442689,3,1506,0,0,0,
7442690,3,1536,0,0,0,
7442691,3,1566,0,0,0,
7442692,3,1581,0,0,0,
7442693,3,1596,0,0,0,
7442694,3,1613,0,0,0,
7442695,3,1633,0,0,0,
7442696,3,1642,0,0,0,
7442697,3,1653,0,0,0,
7442698,4,1660,0,0,0,
7442699,3,1657,0,0,0,
7442700,4,1658,0,0,0,
7442701,3,1645,0,0,0,
7442702,3,1617,0,0,0,
7442703,3,1604,0,0,0,
7442704,3,1583,0,0,0,
7442705,3,1563,0,0,0,
7442706,3,1528,0,0,0,
7442707,3,1522,0,0,0,
7442708,3,1500,0,0,0,
7442709,3,1521,0,0,0,
7442710,3,1544,0,0,0,
7442711,3,1554,0,0,0,
7442712,3,1577,0,0,0,
7442713,3,1600,0,0,0,
7442714,3,1624,0,0,0,
7442715,3,1617,0,0,0,
7442716,3,1651,0,0,0,
7442717,3,1655,0,0,0,
7442718,4,1665,0,0,0,
7442719,3,1663,0,0,0,
7442720,3,1649,0,0,0,
7442721,3,1634,0,0,0,
7442722,3,1621,0,0,0,
7442723,3,1606,0,0,0,
7442724,3,1577,0,0,0,
7442725,3,1565,0,0,0,
7442726,3,1549,0,0,0,
7442727,3,1503,0,0,0,
7442728,3,1498,0,0,0,
7442729,3,1517,0,0,0,
7442730,3,1529,0,0,0,
7442731,3,1563,0,0,0,
7442732,3,1579,0,0,0,
7442733,3,1592,0,0,0,
7442734,3,1616,0,0,0,
7442735,3,1625,0,0,0,
7442736,3,1640,0,0,0,
7442737,3,1652,0,0,0,
7442738,3,1665,0,0,0,
7442739,3,1661,0,0,0,
7442740,3,1654,0,0,0,
7442741,3,1647,0,0,0,
7442742,3,1622,0,0,0,
7442743,3,1612,0,0,0,
7442744,3,1584,0,0,0,
7442745,3,1563,0,0,0,
7442746,3,1541,0,0,0,
7442747,3,1512,0,0,0,
7442748,3,1494,0,0,0,
7442749,3,1516,0,0,0,
7442750,3,1538,0,0,0,
7442751,3,1555,0,0,0,
7442752,3,1572,0,0,0,
7442753,3,1603,0,0,0,
7442754,3,1618,0,0,0,
7442755,3,1625,0,0,0,
7442756,2,1640,0,0,0,
7442757,3,1659,0,0,0,
7442758,3,1663,0,0,0,
7442759,3,1669,0,0,0,
7442760,3,1652,0,0,0,
7442761,3,1645,0,0,0,
7442762,3,1620,0,0,0,
7442763,3,1590,0,0,0,
7442764,3,1580,0,0,0,
7442765,3,1566,0,0,0,
7442766,3,1544,0,0,0,
7442767,3,1512,0,0,0,
7442768,3,1517,0,0,0,
7442769,3,1518,0,0,0,
7442770,3,1533,0,0,0,
7442771,3,1562,0,0,0,
7442772,3,1581,0,0,0,
7442773,3,1596,0,0,0,
7442774,3,1616,0,0,0,
7442775,3,1626,0,0,0,
7442776,3,1643,0,0,0,
7442777,3,1658,0,0,0,
7442778,3,1656,0,0,0,
7442779,3,1663,0,0,0,
7442780,3,1656,0,0,0,
7442781,3,1653,0,0,0,
7442782,3,1618,0,0,0,
7442783,3,1601,0,0,0,
7442784,3,1585,0,0,0,
7442785,3,1559,0,0,0,
7442786,3,1533,0,0,0,
7442787,3,1502,0,0,0,
7442788,3,1506,0,0,0,
7442789,3,1516,0,0,0,
7442790,3,1539,0,0,0,
7442791,3,1545,0,0,0,
7442792,3,1567,0,0,0,
7442793,3,1612,0,0,0,
7442794,3,1606,0,0,0,
7442795,3,1620,0,0,0,
7442796,3,1646,0,0,0,
7442797,3,1666,0,0,0,
7442798,3,1676,0,0,0,
7442799,3,1662,0,0,0,
7442800,3,1666,0,0,0,
7442801,3,1642,0,0,0,
7442802,3,1624,0,0,0,
7442803,3,1594,0,0,0,
7442804,3,1578,0,0,0,
7442805,3,1567,0,0,0,
7442806,3,1552,0,0,0,
7442807,3,1511,0,0,0,
7442808,3,1507,0,0,0,
7442809,3,1517,0,0,0,
7442810,3,1528,0,0,0,
7442811,3,1567,0,0,0,
7442812,3,1576,0,0,0,
7442813,3,1593,0,0,0,
7442814,3,1624,0,0,0,
7442815,3,1633,0,0,0,
7442816,3,1634,0,0,0,
7442817,3,1655,0,0,0,
7442818,3,1666,0,0,0,
7442819,3,1656,0,0,0,
7442820,3,1657,0,0,0,
7442821,3,1649,0,0,0,
7442822,3,1613,0,0,0,
7442823,3,1601,0,0,0,
7442824,3,1586,0,0,0,
7442825,3,1558,0,0,0,
7442826,3,1535,0,0,0,
7442827,2,1517,0,0,0,
7442828,3,1506,0,0,0,
7442829,3,1514,0,0,0,
7442830,3,1541,0,0,0,
7442831,3,1550,0,0,0,
7442832,3,1577,0,0,0,
7442833,3,1594,0,0,0,
7442834,3,1614,0,0,0,
7442835,3,1625,0,0,0,
7442836,3,1649,0,0,0,
7442837,3,1652,0,0,0,
7442838,3,1666,0,0,0,
7442839,3,1660,0,0,0,
7442840,3,1651,0,0,0,
7442841,3,1643,0,0,0,
7442842,3,1631,0,0,0,
7442843,3,1590,0,0,0,
7442844,3,1579,0,0,0,
7442845,3,1570,0,0,0,
7442846,3,1538,0,0,0,
7442847,3,1437,0,0,0,
7442848,-4,3146,0,0,0,
7442849,3,3234,0,0,0,
7442850,3,3057,0,0,0,
7442851,3,2786,0,0,0,
7442852,3,2678,0,0,0,
7442853,3,2589,0,0,0,
7442854,3,2435,0,0,0,
7442855,3,2372,0,0,0,
7442856,3,2319,0,0,0,
7442857,3,2275,0,0,0,
7442858,3,2190,0,0,0,
7442859,3,2159,0,0,0,
7442860,3,2105,0,0,0,
7442861,3,2009,0,0,0,
7442862,3,1969,0,0,0,
7442863,3,1925,0,0,0,
7442864,3,1884,0,0,0,
7442865,3,1817,0,0,0,
7442866,2,1771,0,0,0,
7442867,2,1729,0,0,0,
7442868,3,1695,0,0,0,
7442869,3,1694,0,0,0,
7442870,3,1691,0,0,0,
7442871,3,1688,0,0,0,
7442872,3,1711,0,0,0,
7442873,3,1714,0,0,0,
7442874,3,1719,0,0,0,
7442875,3,1721,0,0,0,
7442876,3,1737,0,0,0,
7442877,3,1742,0,0,0,
7442878,3,1742,0,0,0,
7442879,3,1734,0,0,0,
7442880,3,1713,0,0,0,
7442881,3,1698,0,0,0,
7442882,3,1680,0,0,0,
7442883,3,1654,0,0,0,
7442884,3,1625,0,0,0,
7442885,3,1599,0,0,0,
7442886,2,1600,0,0,0,
7442887,3,1546,0,0,0,
7442888,3,1539,0,0,0,
7442889,3,1545,0,0,0,
7442890,3,1558,0,0,0,
7442891,3,1590,0,0,0,
7442892,3,1598,0,0,0,
7442893,3,1619,0,0,0,
7442894,3,1639,0,0,0,
7442895,3,1652,0,0,0,
7442896,3,1649,0,0,0,
7442897,3,1672,0,0,0,
7442898,3,1685,0,0,0,
7442899,3,1676,0,0,0,
7442900,3,1672,0,0,0,
7442901,3,1644,0,0,0,
7442902,3,1638,0,0,0,
7442903,3,1617,0,0,0,
7442904,3,1603,0,0,0,
7442905,2,1566,0,0,0,
7442906,2,1555,0,0,0,
7442907,3,1530,0,0,0,
7442908,3,1513,0,0,0,
7442909,3,1527,0,0,0,
7442910,3,1544,0,0,0,
7442911,3,1561,0,0,0,
7442912,3,1581,0,0,0,
7442913,3,1604,0,0,0,
7442914,3,1620,0,0,0,
7442915,3,1632,0,0,0,
7442916,3,1654,0,0,0,
7442917,3,1666,0,0,0,
7442918,3,1670,0,0,0,
7442919,3,1675,0,0,0,
7442920,3,1664,0,0,0,
7442921,3,1646,0,0,0,
7442922,3,1634,0,0,0,
7442923,3,1600,0,0,0,
7442924,3,1583,0,0,0,
7442925,3,1565,0,0,0,
7442926,3,1552,0,0,0,
7442927,3,1508,0,0,0,
7442928,3,1513,0,0,0,
7442929,3,1510,0,0,0,
7442930,3,1549,0,0,0,
7442931,3,1557,0,0,0,
7442932,3,1584,0,0,0,
7442933,3,1589,0,0,0,
7442934,3,1613,0,0,0,
7442935,3,1637,0,0,0,
7442936,3,1634,0,0,0,
7442937,3,1653,0,0,0,
7442938,3,1670,0,0,0,
7442939,3,1672,0,0,0,
7442940,3,1660,0,0,0,
7442941,3,1632,0,0,0,
7442942,3,1618,0,0,0,
7442943,3,1600,0,0,0,
7442944,3,1588,0,0,0,
7442945,3,1559,0,0,0,
7442946,3,1532,0,0,0,
7442947,3,1519,0,0,0,
7442948,3,1507,0,0,0,
7442949,3,1523,0,0,0,
7442950,3,1536,0,0,0,
7442951,3,1553,0,0,0,
7442952,3,1593,0,0,0,
7442953,3,1601,0,0,0,
7442954,3,1616,0,0,0,
7442955,3,1620,0,0,0,
7442956,3,1637,0,0,0,
7442957,3,1660,0,0,0,
7442958,3,1664,0,0,0,
7442959,3,1664,0,0,0,
7442960,3,1654,0,0,0,
7442961,3,1641,0,0,0,
7442962,3,1634,0,0,0,
7442963,3,1597,0,0,0,
7442964,3,1586,0,0,0,
7442965,3,1568,0,0,0,
7442966,2,1549,0,0,0,
7442967,3,1507,0,0,0,
7442968,3,1505,0,0,0,
7442969,3,1513,0,0,0,
7442970,3,1537,0,0,0,
7442971,3,1557,0,0,0,
7442972,3,1578,0,0,0,
7442973,3,1590,0,0,0,
7442974,3,1625,0,0,0,
7442975,3,1629,0,0,0,
7442976,3,1642,0,0,0,
7442977,3,1653,0,0,0,
7442978,3,1670,0,0,0,
7442979,3,1663,0,0,0,
7442980,3,1673,0,0,0,
7442981,3,1638,0,0,0,
7442982,3,1617,0,0,0,
7442983,3,1603,0,0,0,
7442984,3,1591,0,0,0,
7442985,3,1556,0,0,0,
7442986,3,1536,0,0,0,
7442987,3,1513,0,0,0,
7442988,3,1504,0,0,0,
7442989,3,1519,0,0,0,
7442990,3,1535,0,0,0,
7442991,3,1547,0,0,0,
7442992,3,1588,0,0,0,
7442993,3,1596,0,0,0,
7442994,3,1614,0,0,0,
7442995,3,1619,0,0,0,
7442996,3,1651,0,0,0,
7442997,3,1659,0,0,0,
7442998,3,1665,0,0,0,
7442999,3,1665,0,0,0,
7443000,3,1647,0,0,0,
7443001,3,1650,0,0,0,
7443002,3,1629,0,0,0,
7443003,3,1600,0,0,0,
7443004,3,1582,0,0,0,
7443005,3,1569,0,0,0,
7443006,3,1552,0,0,0,
7443007,2,1504,0,0,0,
7443008,3,1501,0,0,0,
7443009,3,1501,0,0,0,
7443010,3,1544,0,0,0,
7443011,3,1555,0,0,0,
7443012,3,1569,0,0,0,
7443013,3,1598,0,0,0,
7443014,3,1621,0,0,0,
7443015,3,1616,0,0,0,
7443016,3,1627,0,0,0,
7443017,3,1652,0,0,0,
7443018,3,1668,0,0,0,
7443019,3,1661,0,0,0,
7443020,3,1667,0,0,0,
7443021,3,1646,0,0,0,
7443022,3,1623,0,0,0,
7443023,3,1597,0,0,0,
7443024,3,1594,0,0,0,
7443025,2,1551,0,0,0,
7443026,3,1538,0,0,0,
7443027,3,1515,0,0,0,
7443028,3,1504,0,0,0,
7443029,3,1525,0,0,0,
7443030,3,1533,0,0,0,
7443031,3,1550,0,0,0,
7443032,3,1585,0,0,0,
7443033,3,1590,0,0,0,
7443034,3,1608,0,0,0,
7443035,3,1619,0,0,0,
7443036,3,1644,0,0,0,
7443037,3,1658,0,0,0,
7443038,3,1663,0,0,0,
7443039,3,1665,0,0,0,
7443040,3,1664,0,0,0,
7443041,3,1645,0,0,0,
7443042,3,1628,0,0,0,
7443043,3,1598,0,0,0,
7443044,3,1576,0,0,0,
7443045,3,1564,0,0,0,
7443046,3,1552,0,0,0,
7443047,3,1503,0,0,0,
7443048,3,1502,0,0,0,
7443049,3,1509,0,0,0,
7443050,3,1541,0,0,0,
7443051,3,1563,0,0,0,
7443052,3,1573,0,0,0,
7443053,3,1587,0,0,0,
7443054,3,1619,0,0,0,
7443055,3,1623,0,0,0,
7443056,3,1631,0,0,0,
7443057,3,1659,0,0,0,
7443058,4,1675,0,0,0,
7443059,4,1663,0,0,0,
7443060,4,1658,0,0,0,
7443061,4,1644,0,0,0,
7443062,3,1615,0,0,0,
7443063,3,1589,0,0,0,
7443064,3,1586,0,0,0,
7443065,3,1565,0,0,0,
7443066,3,1542,0,0,0,
7443067,3,1525,0,0,0,
7443068,3,1500,0,0,0,
7443069,3,1521,0,0,0,
7443070,3,1533,0,0,0,
7443071,3,1551,0,0,0,
7443072,3,1582,0,0,0,
7443073,3,1605,0,0,0,
7443074,3,1613,0,0,0,
7443075,3,1628,0,0,0,
7443076,3,1652,0,0,0,
7443077,3,1656,0,0,0,
7443078,3,1653,0,0,0,
7443079,3,1666,0,0,0,
7443080,3,1658,0,0,0,
7443081,3,1646,0,0,0,
7443082,3,1629,0,0,0,
7443083,3,1600,0,0,0,
7443084,3,1584,0,0,0,
7443085,3,1578,0,0,0,
7443086,3,1551,0,0,0,
7443087,3,1511,0,0,0,
7443088,3,1504,0,0,0,
7443089,3,1504,0,0,0,
7443090,3,1556,0,0,0,
7443091,3,1557,0,0,0,
7443092,3,1582,0,0,0,
7443093,3,1589,0,0,0,
7443094,3,1615,0,0,0,
7443095,3,1623,0,0,0,
7443096,3,1637,0,0,0,
7443097,3,1661,0,0,0,
7443098,4,1663,0,0,0,
7443099,3,1672,0,0,0,
7443100,3,1659,0,0,0,
7443101,3,1634,0,0,0,
7443102,3,1620,0,0,0,
7443103,3,1603,0,0,0,
7443104,3,1601,0,0,0,
7443105,3,1562,0,0,0,
7443106,3,1542,0,0,0,
7443107,3,1514,0,0,0,
7443108,3,1506,0,0,0,
7443109,3,1519,0,0,0,
7443110,3,1534,0,0,0,
7443111,3,1554,0,0,0,
7443112,3,1588,0,0,0,
7443113,3,1592,0,0,0,
7443114,3,1616,0,0,0,
7443115,3,1616,0,0,0,
7443116,3,1638,0,0,0,
7443117,3,1654,0,0,0,
7443118,3,1659,0,0,0,
7443119,3,1661,0,0,0,
7443120,3,1646,0,0,0,
7443121,4,1647,0,0,0,
7443122,4,1634,0,0,0,
7443123,4,1605,0,0,0,
7443124,3,1584,0,0,0,
7443125,3,1566,0,0,0,
7443126,3,1530,0,0,0,
7443127,3,1506,0,0,0,
7443128,3,1491,0,0,0,
7443129,3,1505,0,0,0,
7443130,3,1540,0,0,0,
7443131,3,1555,0,0,0,
7443132,4,1573,0,0,0,
7443133,3,1592,0,0,0,
7443134,4,1616,0,0,0,
7443135,3,1627,0,0,0,
7443136,3,1637,0,0,0,
7443137,3,1669,0,0,0,
7443138,4,1666,0,0,0,
7443139,4,1666,0,0,0,
7443140,4,1657,0,0,0,
7443141,3,1646,0,0,0,
7443142,3,1621,0,0,0,
7443143,4,1603,0,0,0,
7443144,3,1592,0,0,0,
7443145,3,1568,0,0,0,
7443146,3,1541,0,0,0,
7443147,3,1524,0,0,0,
7443148,3,1507,0,0,0,
7443149,3,1514,0,0,0,
7443150,3,1536,0,0,0,
7443151,3,1544,0,0,0,
7443152,3,1579,0,0,0,
7443153,3,1595,0,0,0,
7443154,3,1603,0,0,0,
7443155,3,1628,0,0,0,
7443156,3,1640,0,0,0,
7443157,3,1652,0,0,0,
7443158,3,1657,0,0,0,
7443159,3,1659,0,0,0,
7443160,3,1655,0,0,0,
7443161,3,1646,0,0,0,
7443162,3,1632,0,0,0,
7443163,3,1605,0,0,0,
7443164,3,1588,0,0,0,
7443165,3,1562,0,0,0,
7443166,3,1525,0,0,0,
7443167,3,1513,0,0,0,
7443168,3,1509,0,0,0,
7443169,3,1512,0,0,0,
7443170,3,1544,0,0,0,
7443171,3,1551,0,0,0,
7443172,3,1576,0,0,0,
7443173,3,1588,0,0,0,
7443174,3,1624,0,0,0,
7443175,3,1622,0,0,0,
7443176,3,1631,0,0,0,
7443177,3,1660,0,0,0,
7443178,4,1663,0,0,0,
7443179,4,1661,0,0,0,
7443180,4,1663,0,0,0,
7443181,3,1652,0,0,0,
7443182,3,1622,0,0,0,
7443183,3,1609,0,0,0,
7443184,3,1591,0,0,0,
7443185,3,1565,0,0,0,
7443186,3,1539,0,0,0,
7443187,3,1516,0,0,0,
7443188,3,1508,0,0,0,
7443189,3,1515,0,0,0,
7443190,3,1528,0,0,0,
7443191,3,1548,0,0,0,
7443192,3,1584,0,0,0,
7443193,3,1596,0,0,0,
7443194,3,1608,0,0,0,
7443195,4,1628,0,0,0,
7443196,4,1645,0,0,0,
7443197,4,1654,0,0,0,
7443198,3,1659,0,0,0,
7443199,4,1666,0,0,0,
7443200,3,1655,0,0,0,
7443201,3,1650,0,0,0,
7443202,4,1631,0,0,0,
7443203,3,1601,0,0,0,
7443204,3,1584,0,0,0,
7443205,3,1572,0,0,0,
7443206,3,1528,0,0,0,
7443207,3,1514,0,0,0,
7443208,3,1498,0,0,0,
7443209,4,1511,0,0,0,
7443210,4,1552,0,0,0,
7443211,3,1548,0,0,0,
7443212,4,1579,0,0,0,
7443213,4,1591,0,0,0,
7443214,3,1618,0,0,0,
7443215,3,1614,0,0,0,
7443216,3,1636,0,0,0,
7443217,3,1661,0,0,0,
7443218,4,1665,0,0,0,
7443219,4,1668,0,0,0,
7443220,4,1661,0,0,0,
7443221,3,1648,0,0,0,
7443222,4,1630,0,0,0,
7443223,3,1614,0,0,0,
7443224,3,1583,0,0,0,
7443225,3,1568,0,0,0,
7443226,3,1543,0,0,0,
7443227,3,1517,0,0,0,
7443228,3,1505,0,0,0,
7443229,3,1518,0,0,0,
7443230,4,1534,0,0,0,
7443231,3,1548,0,0,0,
7443232,3,1580,0,0,0,
7443233,3,1597,0,0,0,
7443234,3,1613,0,0,0,
7443235,3,1629,0,0,0,
7443236,3,1639,0,0,0,
7443237,4,1649,0,0,0,
7443238,4,1663,0,0,0,
7443239,4,1663,0,0,0,
7443240,4,1648,0,0,0,
7443241,4,1646,0,0,0,
7443242,3,1630,0,0,0,
7443243,3,1599,0,0,0,
